-23.61,-26.11
-23.43,-25.93
-23.25,-25.76
-23.06,-25.58
-22.87,-25.39
-22.68,-25.20
-22.48,-25.01
-22.27,-24.81
-22.07,-24.61
-21.86,-24.40
-21.66,-24.18
-21.45,-23.97
-21.25,-23.75
-21.04,-23.53
-20.84,-23.31
-20.64,-23.09
-20.44,-22.86
-20.24,-22.64
-20.03,-22.42
-19.83,-22.20
-19.63,-21.98
-19.43,-21.76
-19.23,-21.53
-19.03,-21.31
-18.82,-21.09
-18.62,-20.87
-18.41,-20.65
-18.20,-20.43
-17.99,-20.21
-17.78,-19.98
-17.57,-19.76
-17.36,-19.54
-17.15,-19.31
-16.93,-19.09
-16.71,-18.86
-16.49,-18.63
-16.26,-18.40
-16.04,-18.18
-15.81,-17.95
-15.58,-17.72
-15.35,-17.50
-15.13,-17.27
-14.91,-17.05
-14.68,-16.82
-14.46,-16.60
-14.24,-16.38
-14.03,-16.15
-13.81,-15.93
-13.59,-15.70
-13.37,-15.48
-13.15,-15.26
-12.93,-15.03
-12.71,-14.80
-12.49,-14.57
-12.27,-14.34
-12.05,-14.11
-11.82,-13.88
-11.60,-13.65
-11.37,-13.42
-11.14,-13.18
-10.91,-12.95
-10.68,-12.72
-10.45,-12.48
-10.22,-12.24
-9.99,-12.01
-9.76,-11.77
-9.53,-11.53
-9.30,-11.29
-9.07,-11.04
-8.85,-10.80
-8.61,-10.55
-8.38,-10.31
-8.14,-10.07
-7.91,-9.83
-7.67,-9.58
-7.43,-9.34
-7.19,-9.10
-6.96,-8.86
-6.73,-8.62
-6.52,-8.37
-6.30,-8.13
-6.10,-7.89
-5.91,-7.64
-5.72,-7.40
-5.53,-7.15
-5.34,-6.90
-5.14,-6.65
-4.95,-6.41
-4.76,-6.16
-4.58,-5.91
-4.38,-5.67
-4.20,-5.42
-4.00,-5.17
-3.81,-4.93
-3.62,-4.68
-3.43,-4.43
-3.25,-4.18
-3.06,-3.93
-2.89,-3.68
-2.71,-3.43
-2.54,-3.18
-2.37,-2.93
-2.21,-2.69
-2.04,-2.44
-1.87,-2.20
-1.69,-1.96
-1.52,-1.73
-1.35,-1.51
-1.18,-1.30
-1.02,-1.09
-0.86,-0.89
-0.70,-0.70
-0.56,-0.51
-0.41,-0.33
-0.27,-0.15
-0.13,0.03
0.01,0.21
0.15,0.38
0.28,0.55
0.41,0.71
0.54,0.88
0.66,1.03
0.78,1.18
0.90,1.33
1.01,1.47
1.13,1.60
1.24,1.73
1.35,1.86
1.47,1.99
1.58,2.11
1.69,2.24
1.80,2.36
1.91,2.49
2.01,2.61
2.12,2.73
2.22,2.85
2.32,2.97
2.42,3.08
2.51,3.19
2.61,3.29
2.70,3.39
2.79,3.49
2.89,3.59
2.98,3.68
3.08,3.77
3.17,3.86
3.27,3.95
3.36,4.04
3.45,4.12
3.54,4.21
3.63,4.29
3.72,4.37
3.81,4.45
3.90,4.53
3.98,4.61
4.06,4.69
4.14,4.76
4.22,4.83
4.30,4.91
4.38,4.98
4.46,5.05
4.53,5.12
4.61,5.20
4.68,5.27
4.75,5.34
4.83,5.41
4.90,5.49
4.98,5.56
5.05,5.63
5.13,5.71
5.20,5.78
5.28,5.86
5.35,5.93
5.42,6.01
5.49,6.08
5.57,6.16
5.64,6.23
5.72,6.31
5.80,6.38
5.88,6.45
5.96,6.52
6.04,6.59
6.12,6.66
6.20,6.73
6.28,6.80
6.36,6.87
6.44,6.94
6.52,7.00
6.61,7.07
6.68,7.13
6.77,7.20
6.85,7.26
6.93,7.33
7.01,7.39
7.08,7.45
7.17,7.51
7.24,7.57
7.32,7.63
7.40,7.69
7.48,7.75
7.56,7.81
7.64,7.87
7.71,7.93
7.79,7.99
7.86,8.05
7.94,8.11
8.01,8.18
8.08,8.24
8.16,8.30
8.23,8.37
8.31,8.44
8.38,8.51
8.46,8.58
8.53,8.66
8.60,8.73
8.67,8.81
8.75,8.88
8.82,8.96
8.89,9.04
8.96,9.12
9.04,9.20
9.11,9.28
9.19,9.36
9.26,9.44
9.33,9.52
9.41,9.60
9.48,9.68
9.55,9.77
9.63,9.85
9.70,9.93
9.77,10.01
9.85,10.09
9.92,10.17
9.98,10.24
10.05,10.32
10.12,10.40
10.19,10.48
10.26,10.55
10.33,10.63
10.41,10.70
10.48,10.77
10.56,10.84
10.63,10.90
10.71,10.97
10.78,11.03
10.85,11.10
10.91,11.16
10.98,11.22
11.04,11.29
11.10,11.35
11.16,11.41
11.22,11.47
11.27,11.53
11.33,11.60
11.39,11.66
11.45,11.72
11.51,11.77
11.56,11.83
11.62,11.89
11.67,11.94
11.72,12.00
11.78,12.05
11.83,12.11
11.88,12.16
11.94,12.22
11.99,12.28
12.04,12.33
12.09,12.39
12.14,12.45
12.19,12.50
12.23,12.56
12.28,12.61
12.33,12.67
12.38,12.72
12.42,12.78
12.47,12.83
12.51,12.89
12.55,12.94
12.59,13.00
12.63,13.05
12.67,13.10
12.71,13.15
12.75,13.20
12.79,13.24
12.83,13.29
12.86,13.33
12.90,13.37
12.93,13.42
12.97,13.46
13.00,13.50
13.04,13.54
13.07,13.59
13.10,13.63
13.13,13.67
13.16,13.71
13.19,13.75
13.22,13.79
13.25,13.82
13.27,13.86
13.30,13.89
13.33,13.92
13.35,13.95
13.38,13.98
13.40,14.00
13.43,14.03
13.45,14.06
13.47,14.09
13.49,14.11
13.51,14.14
13.53,14.16
13.54,14.18
13.56,14.20
13.57,14.22
13.58,14.23
13.59,14.25
13.60,14.26
13.61,14.27
13.62,14.28
13.62,14.28
13.63,14.29
13.63,14.30
13.64,14.31
13.64,14.32
13.64,14.32
13.65,14.32
13.65,14.33
13.65,14.33
13.65,14.33
13.65,14.33
13.65,14.33
13.65,14.33
13.64,14.33
13.64,14.33
13.64,14.33
13.63,14.33
13.62,14.33
13.62,14.33
13.61,14.33
13.60,14.33
13.59,14.33
13.58,14.33
13.57,14.33
13.55,14.33
13.54,14.33
13.53,14.33
13.51,14.33
13.49,14.33
13.48,14.33
13.46,14.33
13.44,14.33
13.42,14.33
13.40,14.33
13.38,14.33
13.36,14.33
13.34,14.33
13.32,14.33
13.30,14.33
13.27,14.32
13.25,14.32
13.22,14.32
13.20,14.31
13.17,14.31
13.14,14.30
13.12,14.29
13.09,14.29
13.06,14.28
13.03,14.27
13.00,14.25
12.96,14.24
12.93,14.22
12.89,14.19
12.86,14.16
12.82,14.12
12.79,14.08
12.75,14.03
12.71,13.98
12.67,13.92
12.63,13.86
12.59,13.79
12.55,13.72
12.51,13.65
12.46,13.58
12.42,13.50
12.37,13.42
12.33,13.34
12.28,13.25
12.24,13.17
12.19,13.08
12.14,12.99
12.09,12.90
12.05,12.82
12.00,12.73
11.95,12.64
11.90,12.56
11.85,12.48
11.79,12.39
11.74,12.31
11.69,12.24
11.63,12.16
11.58,12.09
11.53,12.02
11.47,11.95
11.41,11.88
11.36,11.82
11.30,11.76
11.24,11.70
11.18,11.65
11.12,11.59
11.05,11.54
10.99,11.48
10.92,11.43
10.86,11.38
10.79,11.33
10.72,11.29
10.65,11.24
10.58,11.20
10.51,11.15
10.44,11.11
10.37,11.07
10.30,11.02
10.22,10.98
10.15,10.94
10.07,10.90
10.00,10.86
9.92,10.82
9.84,10.77
9.77,10.72
9.69,10.67
9.61,10.62
9.53,10.57
9.45,10.51
9.36,10.44
9.28,10.38
9.20,10.31
9.12,10.24
9.03,10.16
8.95,10.08
8.87,10.00
8.79,9.92
8.70,9.84
8.62,9.75
8.54,9.65
8.45,9.55
8.37,9.45
8.29,9.34
8.21,9.23
8.12,9.12
8.04,9.01
7.95,8.89
7.87,8.77
7.78,8.65
7.69,8.53
7.61,8.42
7.52,8.30
7.43,8.18
7.34,8.07
7.26,7.95
7.17,7.84
7.09,7.72
7.00,7.61
6.92,7.49
6.83,7.38
6.74,7.26
6.66,7.15
6.57,7.03
6.48,6.91
6.39,6.80
6.30,6.68
6.21,6.57
6.12,6.46
6.03,6.35
5.94,6.25
5.85,6.15
5.76,6.05
5.67,5.95
5.59,5.86
5.50,5.76
5.42,5.68
5.33,5.59
5.24,5.50
5.16,5.41
5.07,5.33
4.98,5.24
4.90,5.15
4.81,5.07
4.72,4.98
4.63,4.89
4.54,4.81
4.45,4.72
4.36,4.64
4.27,4.56
4.18,4.48
4.08,4.39
3.99,4.31
3.90,4.23
3.81,4.15
3.72,4.07
3.62,3.99
3.53,3.90
3.44,3.82
3.34,3.73
3.25,3.64
3.15,3.55
3.06,3.46
2.96,3.37
2.86,3.27
2.75,3.18
2.65,3.08
2.55,2.99
2.45,2.89
2.35,2.79
2.24,2.69
2.14,2.59
2.03,2.49
1.93,2.38
1.82,2.28
1.72,2.17
1.62,2.06
1.51,1.95
1.41,1.84
1.31,1.73
1.21,1.62
1.11,1.50
1.01,1.39
0.91,1.27
0.81,1.16
0.70,1.05
0.60,0.93
0.50,0.82
0.39,0.70
0.28,0.59
0.18,0.47
0.07,0.35
-0.04,0.23
-0.15,0.11
-0.26,-0.01
-0.37,-0.13
-0.48,-0.25
-0.60,-0.37
-0.71,-0.49
-0.83,-0.61
-0.95,-0.74
-1.06,-0.86
-1.18,-0.98
-1.30,-1.09
-1.42,-1.21
-1.54,-1.33
-1.66,-1.44
-1.77,-1.56
-1.89,-1.67
-2.01,-1.78
-2.13,-1.90
-2.24,-2.01
-2.36,-2.12
-2.47,-2.23
-2.59,-2.34
-2.70,-2.46
-2.82,-2.57
-2.93,-2.69
-3.05,-2.80
-3.16,-2.92
-3.28,-3.03
-3.39,-3.15
-3.51,-3.27
-3.63,-3.39
-3.74,-3.51
-3.86,-3.63
-3.97,-3.75
-4.09,-3.87
-4.21,-4.00
-4.33,-4.12
-4.45,-4.24
-4.57,-4.36
-4.69,-4.48
-4.82,-4.61
-4.94,-4.73
-5.07,-4.86
-5.19,-4.99
-5.32,-5.11
-5.44,-5.24
-5.56,-5.37
-5.69,-5.50
-5.82,-5.63
-5.94,-5.76
-6.07,-5.89
-6.20,-6.02
-6.33,-6.15
-6.45,-6.28
-6.58,-6.41
-6.70,-6.54
-6.82,-6.67
-6.94,-6.80
-7.06,-6.93
-7.18,-7.06
-7.30,-7.19
-7.42,-7.32
-7.54,-7.45
-7.67,-7.58
-7.79,-7.71
-7.91,-7.83
-8.03,-7.96
-8.15,-8.09
-8.27,-8.22
-8.39,-8.35
-8.51,-8.49
-8.63,-8.62
-8.76,-8.75
-8.88,-8.88
-9.00,-9.02
-9.13,-9.15
-9.25,-9.29
-9.38,-9.42
-9.50,-9.56
-9.63,-9.69
-9.76,-9.83
-9.88,-9.96
-10.01,-10.10
-10.13,-10.23
-10.25,-10.36
-10.37,-10.49
-10.48,-10.62
-10.60,-10.75
-10.72,-10.88
-10.85,-11.01
-10.97,-11.14
-11.09,-11.26
-11.22,-11.39
-11.34,-11.51
-11.47,-11.64
-11.59,-11.76
-11.71,-11.89
-11.82,-12.02
-11.94,-12.14
-12.05,-12.27
-12.17,-12.39
-12.28,-12.52
-12.39,-12.64
-12.51,-12.77
-12.62,-12.90
-12.73,-13.02
-12.84,-13.15
-12.96,-13.27
-13.07,-13.40
-13.18,-13.52
-13.29,-13.65
-13.40,-13.77
-13.50,-13.90
-13.61,-14.02
-13.72,-14.14
-13.83,-14.27
-13.94,-14.39
-14.05,-14.51
-14.16,-14.63
-14.27,-14.75
-14.39,-14.88
-14.50,-15.00
-14.61,-15.12
-14.72,-15.24
-14.83,-15.36
-14.94,-15.48
-15.04,-15.59
-15.15,-15.71
-15.25,-15.82
-15.35,-15.93
-15.45,-16.03
-15.55,-16.13
-15.65,-16.23
-15.75,-16.32
-15.84,-16.42
-15.94,-16.51
-16.03,-16.60
-16.12,-16.69
-16.21,-16.79
-16.30,-16.88
-16.40,-16.98
-16.49,-17.08
-16.58,-17.18
-16.68,-17.28
-16.77,-17.38
-16.86,-17.48
-16.95,-17.59
-17.04,-17.70
-17.12,-17.80
-17.21,-17.91
-17.29,-18.02
-17.37,-18.13
-17.45,-18.24
-17.53,-18.34
-17.61,-18.45
-17.69,-18.55
-17.77,-18.66
-17.84,-18.76
-17.92,-18.86
-17.99,-18.96
-18.06,-19.06
-18.13,-19.16
-18.20,-19.26
-18.27,-19.36
-18.34,-19.46
-18.40,-19.56
-18.47,-19.66
-18.53,-19.76
-18.59,-19.87
-18.66,-19.97
-18.72,-20.07
-18.78,-20.16
-18.84,-20.26
-18.90,-20.35
-18.96,-20.43
-19.02,-20.51
-19.08,-20.59
-19.14,-20.66
-19.19,-20.73
-19.25,-20.79
-19.30,-20.86
-19.36,-20.92
-19.41,-20.97
-19.46,-21.02
-19.51,-21.07
-19.56,-21.12
-19.61,-21.16
-19.65,-21.19
-19.70,-21.22
-19.74,-21.25
-19.79,-21.28
-19.83,-21.30
-19.88,-21.33
-19.92,-21.35
-19.96,-21.38
-20.00,-21.41
-20.04,-21.44
-20.07,-21.47
-20.11,-21.50
-20.14,-21.53
-20.17,-21.55
-20.21,-21.58
-20.24,-21.61
-20.27,-21.64
-20.29,-21.67
-20.32,-21.69
-20.35,-21.72
-20.38,-21.75
-20.40,-21.78
-20.43,-21.80
-20.45,-21.83
-20.47,-21.85
-20.49,-21.88
-20.51,-21.90
-20.53,-21.93
-20.55,-21.96
-20.56,-21.99
-20.58,-22.03
-20.59,-22.06
-20.60,-22.09
-20.61,-22.13
-20.62,-22.16
-20.63,-22.19
-20.64,-22.23
-20.65,-22.26
-20.65,-22.29
-20.66,-22.33
-20.66,-22.36
-20.66,-22.39
-20.67,-22.41
-20.67,-22.44
-20.67,-22.46
-20.66,-22.48
-20.66,-22.50
-20.66,-22.52
-20.66,-22.53
-20.65,-22.55
-20.65,-22.57
-20.64,-22.58
-20.64,-22.60
-20.63,-22.61
-20.62,-22.62
-20.61,-22.63
-20.60,-22.63
-20.59,-22.63
-20.58,-22.63
-20.57,-22.63
-20.56,-22.63
-20.54,-22.63
-20.53,-22.63
-20.51,-22.63
-20.50,-22.63
-20.48,-22.63
-20.46,-22.63
-20.45,-22.62
-20.43,-22.62
-20.41,-22.62
-20.40,-22.61
-20.38,-22.60
-20.36,-22.59
-20.34,-22.57
-20.32,-22.55
-20.30,-22.53
-20.29,-22.51
-20.27,-22.48
-20.25,-22.44
-20.23,-22.41
-20.20,-22.37
-20.18,-22.33
-20.16,-22.28
-20.14,-22.23
-20.12,-22.18
-20.10,-22.12
-20.08,-22.06
-20.05,-22.00
-20.03,-21.93
-20.01,-21.86
-19.99,-21.79
-19.96,-21.72
-19.94,-21.66
-19.92,-21.59
-19.90,-21.52
-19.87,-21.45
-19.85,-21.39
-19.83,-21.32
-19.81,-21.26
-19.78,-21.20
-19.76,-21.14
-19.74,-21.09
-19.72,-21.04
-19.70,-20.99
-19.67,-20.94
-19.65,-20.90
-19.63,-20.85
-19.60,-20.81
-19.58,-20.77
-19.56,-20.73
-19.54,-20.69
-19.51,-20.65
-19.49,-20.62
-19.47,-20.58
-19.45,-20.56
-19.43,-20.53
-19.40,-20.51
-19.38,-20.50
-19.36,-20.48
-19.34,-20.47
-19.32,-20.46
-19.30,-20.45
-19.27,-20.43
-19.25,-20.42
-19.23,-20.41
-19.21,-20.39
-19.19,-20.38
-19.17,-20.37
-19.15,-20.36
-19.13,-20.35
-19.11,-20.34
-19.09,-20.34
-19.07,-20.34
-19.06,-20.34
-19.04,-20.34
-19.02,-20.34
-19.00,-20.34
-18.98,-20.34
-18.97,-20.34
-18.95,-20.34
-18.94,-20.34
-18.92,-20.33
-18.91,-20.33
-18.89,-20.32
-18.88,-20.31
-18.86,-20.29
-18.85,-20.27
-18.83,-20.24
-18.82,-20.21
-18.81,-20.17
-18.80,-20.13
-18.78,-20.09
-18.77,-20.05
-18.76,-20.00
-18.75,-19.96
-18.74,-19.92
-18.73,-19.88
-18.72,-19.83
-18.72,-19.79
-18.71,-19.74
-18.70,-19.70
-18.70,-19.65
-18.69,-19.61
-18.69,-19.56
-18.68,-19.51
-18.68,-19.47
-18.67,-19.42
-18.67,-19.37
-18.67,-19.33
-18.67,-19.29
-18.67,-19.25
-18.67,-19.21
-18.66,-19.17
-18.66,-19.14
-18.66,-19.11
-18.67,-19.09
-18.67,-19.07
-18.67,-19.05
-18.67,-19.04
-18.67,-19.03
-18.67,-19.02
-18.67,-19.01
-18.68,-19.00
-18.68,-19.00
-18.68,-18.99
-18.69,-18.99
-18.69,-18.99
-18.69,-18.99
-18.70,-18.99
-18.70,-18.99
-18.70,-19.00
-18.71,-19.00
-18.71,-19.00
-18.71,-19.00
-18.71,-19.00
-18.72,-19.00
-18.72,-19.00
-18.72,-19.00
-18.72,-19.00
-18.73,-19.00
-18.73,-19.00
-18.73,-19.00
-18.73,-19.01
-18.73,-19.01
-18.73,-19.02
-18.73,-19.03
-18.73,-19.04
-18.73,-19.06
-18.73,-19.07
-18.73,-19.09
-18.73,-19.11
-18.73,-19.13
-18.73,-19.15
-18.73,-19.18
-18.73,-19.20
-18.73,-19.22
-18.73,-19.25
-18.73,-19.28
-18.73,-19.30
-18.73,-19.33
-18.73,-19.36
-18.73,-19.39
-18.73,-19.42
-18.73,-19.44
-18.73,-19.47
-18.73,-19.49
-18.73,-19.51
-18.73,-19.53
-18.73,-19.54
-18.73,-19.56
-18.73,-19.57
-18.73,-19.57
-18.73,-19.57
-18.73,-19.57
-18.73,-19.57
-18.73,-19.57
-18.73,-19.57
-18.73,-19.57
-18.73,-19.57
-18.73,-19.57
-18.73,-19.57
-18.73,-19.57
-18.74,-19.57
-18.74,-19.57
-18.74,-19.57
-18.74,-19.57
-18.74,-19.57
-18.74,-19.57
-18.74,-19.57
-18.74,-19.57
-18.74,-19.57
-18.74,-19.57
-18.75,-19.57
-18.75,-19.57
-18.75,-19.57
-18.75,-19.57
-18.75,-19.57
-18.75,-19.57
-18.75,-19.57
-18.75,-19.57
-18.75,-19.57
-18.75,-19.57
-18.75,-19.57
-18.75,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.57
-18.76,-19.56
-18.76,-19.56
-18.76,-19.55
-18.76,-19.54
-18.76,-19.53
-18.76,-19.51
-18.76,-19.50
-18.76,-19.48
-18.76,-19.47
-18.77,-19.45
-18.77,-19.43
-18.77,-19.42
-18.77,-19.40
-18.77,-19.39
-18.77,-19.37
-18.77,-19.36
-18.77,-19.34
-18.77,-19.33
-18.77,-19.32
-18.77,-19.30
-18.77,-19.29
-18.77,-19.28
-18.77,-19.26
-18.77,-19.25
-18.77,-19.23
-18.77,-19.22
-18.77,-19.21
-18.77,-19.20
-18.76,-19.20
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.77,-19.20
-18.77,-19.20
-18.77,-19.20
-18.77,-19.20
-18.77,-19.20
-18.77,-19.20
-18.77,-19.20
-18.77,-19.20
-18.77,-19.20
-18.77,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.76,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.74,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.20
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.77,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.76,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
-18.75,-19.19
