13.21,13.10
13.15,13.02
13.09,12.94
13.03,12.86
12.97,12.78
12.91,12.70
12.84,12.62
12.77,12.54
12.71,12.47
12.64,12.39
12.56,12.32
12.49,12.25
12.42,12.17
12.35,12.10
12.27,12.03
12.20,11.96
12.13,11.89
12.05,11.82
11.97,11.74
11.90,11.67
11.82,11.60
11.73,11.53
11.65,11.46
11.57,11.40
11.49,11.33
11.40,11.27
11.32,11.22
11.24,11.16
11.16,11.10
11.08,11.05
10.99,11.00
10.91,10.95
10.83,10.89
10.75,10.84
10.66,10.78
10.58,10.73
10.49,10.67
10.41,10.60
10.32,10.54
10.23,10.47
10.14,10.39
10.05,10.31
9.96,10.22
9.87,10.13
9.78,10.03
9.68,9.93
9.59,9.83
9.49,9.72
9.40,9.62
9.30,9.51
9.20,9.40
9.10,9.29
9.01,9.17
8.91,9.06
8.81,8.94
8.71,8.83
8.61,8.71
8.51,8.59
8.41,8.47
8.31,8.35
8.21,8.24
8.10,8.12
8.00,8.00
7.89,7.88
7.78,7.77
7.67,7.66
7.56,7.54
7.45,7.43
7.34,7.33
7.23,7.22
7.12,7.11
7.01,7.01
6.90,6.91
6.78,6.81
6.67,6.71
6.56,6.61
6.45,6.51
6.33,6.41
6.22,6.31
6.11,6.21
6.00,6.12
5.89,6.02
5.77,5.92
5.66,5.82
5.54,5.72
5.43,5.62
5.31,5.53
5.19,5.43
5.07,5.33
4.95,5.23
4.83,5.13
4.70,5.03
4.58,4.93
4.45,4.83
4.33,4.72
4.20,4.61
4.07,4.50
3.94,4.39
3.81,4.27
3.68,4.15
3.55,4.02
3.41,3.90
3.27,3.77
3.13,3.64
2.99,3.51
2.85,3.38
2.70,3.25
2.56,3.11
2.42,2.98
2.28,2.85
2.14,2.71
2.00,2.57
1.86,2.43
1.72,2.29
1.57,2.14
1.43,1.99
1.28,1.84
1.13,1.68
0.98,1.53
0.83,1.37
0.69,1.22
0.54,1.06
0.38,0.90
0.23,0.74
0.09,0.58
-0.06,0.42
-0.21,0.26
-0.36,0.10
-0.51,-0.06
-0.66,-0.22
-0.81,-0.38
-0.97,-0.54
-1.13,-0.70
-1.28,-0.86
-1.44,-1.02
-1.60,-1.18
-1.76,-1.34
-1.92,-1.50
-2.08,-1.66
-2.23,-1.82
-2.39,-1.98
-2.55,-2.13
-2.71,-2.29
-2.87,-2.45
-3.02,-2.61
-3.18,-2.77
-3.34,-2.92
-3.50,-3.08
-3.66,-3.23
-3.82,-3.39
-3.99,-3.55
-4.15,-3.70
-4.32,-3.86
-4.49,-4.02
-4.65,-4.19
-4.82,-4.35
-4.99,-4.51
-5.16,-4.68
-5.32,-4.85
-5.49,-5.02
-5.65,-5.19
-5.82,-5.36
-5.98,-5.53
-6.14,-5.71
-6.31,-5.88
-6.47,-6.05
-6.64,-6.22
-6.80,-6.40
-6.97,-6.57
-7.14,-6.74
-7.31,-6.92
-7.47,-7.09
-7.64,-7.27
-7.81,-7.45
-7.98,-7.63
-8.15,-7.81
-8.33,-7.99
-8.51,-8.17
-8.69,-8.36
-8.87,-8.54
-9.05,-8.72
-9.23,-8.91
-9.41,-9.09
-9.59,-9.27
-9.77,-9.46
-9.94,-9.64
-10.11,-9.82
-10.28,-10.00
-10.45,-10.18
-10.61,-10.36
-10.78,-10.54
-10.94,-10.72
-11.11,-10.89
-11.28,-11.07
-11.44,-11.25
-11.61,-11.42
-11.77,-11.60
-11.92,-11.78
-12.08,-11.96
-12.24,-12.14
-12.40,-12.32
-12.55,-12.50
-12.71,-12.69
-12.87,-12.87
-13.03,-13.06
-13.19,-13.25
-13.35,-13.44
-13.51,-13.63
-13.66,-13.82
-13.82,-14.00
-13.97,-14.19
-14.12,-14.38
-14.27,-14.57
-14.41,-14.76
-14.55,-14.94
-14.69,-15.12
-14.83,-15.30
-14.97,-15.47
-15.11,-15.65
-15.25,-15.82
-15.39,-15.99
-15.54,-16.16
-15.68,-16.33
-15.82,-16.50
-15.96,-16.66
-16.10,-16.82
-16.23,-16.98
-16.37,-17.13
-16.51,-17.29
-16.64,-17.44
-16.76,-17.60
-16.89,-17.75
-17.01,-17.90
-17.14,-18.06
-17.26,-18.21
-17.39,-18.37
-17.51,-18.53
-17.64,-18.68
-17.75,-18.84
-17.87,-18.99
-17.99,-19.14
-18.10,-19.28
-18.22,-19.43
-18.33,-19.56
-18.45,-19.70
-18.56,-19.83
-18.68,-19.95
-18.79,-20.07
-18.91,-20.19
-19.02,-20.31
-19.13,-20.42
-19.24,-20.53
-19.35,-20.65
-19.46,-20.76
-19.56,-20.87
-19.67,-20.98
-19.77,-21.08
-19.88,-21.19
-19.98,-21.29
-20.08,-21.39
-20.18,-21.48
-20.29,-21.58
-20.39,-21.67
-20.50,-21.76
-20.60,-21.85
-20.70,-21.94
-20.80,-22.03
-20.90,-22.12
-20.99,-22.20
-21.09,-22.29
-21.18,-22.38
-21.27,-22.47
-21.37,-22.56
-21.46,-22.65
-21.55,-22.75
-21.65,-22.84
-21.74,-22.93
-21.84,-23.03
-21.94,-23.13
-22.04,-23.23
-22.14,-23.32
-22.24,-23.42
-22.34,-23.52
-22.45,-23.62
-22.55,-23.72
-22.65,-23.82
-22.75,-23.92
-22.85,-24.01
-22.95,-24.11
-23.05,-24.21
-23.15,-24.30
-23.25,-24.40
-23.35,-24.49
-23.45,-24.59
-23.55,-24.68
-23.66,-24.77
-23.76,-24.86
-23.86,-24.95
-23.96,-25.03
-24.06,-25.12
-24.17,-25.21
-24.27,-25.29
-24.38,-25.37
-24.48,-25.45
-24.59,-25.54
-24.70,-25.62
-24.82,-25.70
-24.93,-25.78
-25.04,-25.86
-25.16,-25.94
-25.28,-26.03
-25.39,-26.11
-25.51,-26.19
-25.62,-26.28
-25.73,-26.36
-25.85,-26.45
-25.96,-26.53
-26.07,-26.62
-26.18,-26.71
-26.29,-26.80
-26.41,-26.89
-26.52,-26.97
-26.63,-27.06
-26.75,-27.15
-26.86,-27.24
-26.97,-27.33
-27.09,-27.42
-27.20,-27.51
-27.31,-27.60
-27.43,-27.70
-27.54,-27.80
-27.66,-27.89
-27.77,-28.00
-27.88,-28.10
-28.00,-28.21
-28.11,-28.32
-28.22,-28.43
-28.32,-28.55
-28.42,-28.66
-28.52,-28.78
-28.61,-28.91
-28.70,-29.03
-28.79,-29.16
-28.87,-29.29
-28.96,-29.42
-29.05,-29.55
-29.15,-29.68
-29.26,-29.81
-29.39,-29.94
-29.53,-30.07
-29.68,-30.19
-29.84,-30.32
-30.00,-30.44
-30.17,-30.56
-30.34,-30.67
-30.51,-30.79
-30.67,-30.90
-30.82,-31.01
-30.97,-31.11
-31.11,-31.22
-31.24,-31.31
-31.37,-31.41
-31.49,-31.50
-31.61,-31.58
-31.72,-31.66
-31.83,-31.73
-31.94,-31.80
-32.04,-31.87
-32.14,-31.94
-32.24,-32.01
-32.34,-32.08
-32.44,-32.15
-32.54,-32.23
-32.64,-32.31
-32.73,-32.40
-32.83,-32.49
-32.94,-32.59
-33.04,-32.69
-33.14,-32.80
-33.25,-32.92
-33.35,-33.04
-33.46,-33.16
-33.57,-33.29
-33.68,-33.42
-33.79,-33.55
-33.90,-33.69
-34.02,-33.83
-34.13,-33.97
-34.24,-34.12
-34.35,-34.27
-34.47,-34.43
-34.58,-34.58
-34.69,-34.74
-34.80,-34.90
-34.91,-35.05
-35.01,-35.21
-35.11,-35.36
-35.21,-35.52
-35.30,-35.67
-35.40,-35.81
-35.49,-35.96
-35.58,-36.10
-35.67,-36.23
-35.76,-36.36
-35.85,-36.49
-35.94,-36.60
-36.02,-36.72
-36.11,-36.82
-36.19,-36.93
-36.27,-37.03
-36.35,-37.13
-36.43,-37.22
-36.52,-37.31
-36.60,-37.40
-36.68,-37.49
-36.77,-37.58
-36.85,-37.66
-36.94,-37.74
-37.02,-37.81
-37.10,-37.88
-37.18,-37.94
-37.27,-38.00
-37.34,-38.06
-37.42,-38.12
-37.50,-38.17
-37.58,-38.22
-37.65,-38.27
-37.73,-38.33
-37.80,-38.38
-37.88,-38.43
-37.95,-38.48
-38.03,-38.54
-38.10,-38.60
-38.18,-38.65
-38.26,-38.71
-38.34,-38.77
-38.42,-38.84
-38.49,-38.90
-38.58,-38.97
-38.66,-39.04
-38.73,-39.11
-38.81,-39.19
-38.89,-39.26
-38.97,-39.34
-39.04,-39.41
-39.11,-39.50
-39.18,-39.58
-39.25,-39.67
-39.31,-39.76
-39.38,-39.85
-39.44,-39.94
-39.50,-40.04
-39.57,-40.13
-39.63,-40.23
-39.69,-40.32
-39.75,-40.42
-39.81,-40.52
-39.87,-40.61
-39.93,-40.71
-39.98,-40.81
-40.04,-40.91
-40.09,-41.01
-40.14,-41.11
-40.19,-41.21
-40.24,-41.31
-40.29,-41.40
-40.34,-41.49
-40.38,-41.58
-40.42,-41.66
-40.46,-41.74
-40.50,-41.82
-40.54,-41.89
-40.58,-41.96
-40.61,-42.02
-40.65,-42.07
-40.69,-42.12
-40.72,-42.17
-40.76,-42.21
-40.80,-42.24
-40.83,-42.27
-40.87,-42.29
-40.90,-42.31
-40.94,-42.33
-40.97,-42.35
-41.01,-42.36
-41.04,-42.38
-41.07,-42.39
-41.10,-42.40
-41.12,-42.41
-41.15,-42.42
-41.17,-42.42
-41.20,-42.42
-41.22,-42.42
-41.23,-42.42
-41.25,-42.42
-41.27,-42.42
-41.28,-42.42
-41.30,-42.42
-41.31,-42.41
-41.32,-42.41
-41.33,-42.41
-41.33,-42.41
-41.34,-42.41
-41.34,-42.41
-41.35,-42.41
-41.35,-42.41
-41.35,-42.41
-41.35,-42.42
-41.35,-42.43
-41.34,-42.44
-41.33,-42.45
-41.32,-42.46
-41.31,-42.48
-41.30,-42.50
-41.29,-42.52
-41.27,-42.55
-41.25,-42.57
-41.23,-42.60
-41.21,-42.62
-41.19,-42.65
-41.16,-42.67
-41.14,-42.70
-41.11,-42.72
-41.09,-42.74
-41.06,-42.77
-41.03,-42.78
-41.00,-42.80
-40.97,-42.82
-40.93,-42.83
-40.90,-42.84
-40.87,-42.84
-40.83,-42.84
-40.79,-42.84
-40.75,-42.84
-40.71,-42.84
-40.67,-42.83
-40.62,-42.82
-40.58,-42.81
-40.53,-42.80
-40.48,-42.78
-40.44,-42.76
-40.38,-42.74
-40.33,-42.71
-40.28,-42.68
-40.23,-42.64
-40.17,-42.60
-40.12,-42.54
-40.06,-42.48
-40.00,-42.41
-39.94,-42.33
-39.88,-42.24
-39.82,-42.14
-39.75,-42.04
-39.69,-41.92
-39.63,-41.81
-39.56,-41.69
-39.49,-41.57
-39.42,-41.45
-39.35,-41.33
-39.28,-41.21
-39.21,-41.09
-39.14,-40.97
-39.07,-40.85
-38.99,-40.73
-38.91,-40.61
-38.84,-40.50
-38.76,-40.38
-38.68,-40.27
-38.60,-40.16
-38.51,-40.04
-38.43,-39.93
-38.34,-39.82
-38.26,-39.72
-38.17,-39.61
-38.08,-39.50
-37.98,-39.40
-37.89,-39.30
-37.79,-39.21
-37.69,-39.12
-37.59,-39.03
-37.49,-38.95
-37.39,-38.87
-37.29,-38.79
-37.19,-38.72
-37.08,-38.65
-36.97,-38.58
-36.87,-38.52
-36.76,-38.45
-36.66,-38.38
-36.55,-38.32
-36.44,-38.25
-36.33,-38.18
-36.21,-38.11
-36.10,-38.03
-35.98,-37.95
-35.87,-37.86
-35.75,-37.78
-35.63,-37.68
-35.51,-37.59
-35.39,-37.48
-35.27,-37.38
-35.14,-37.28
-35.02,-37.17
-34.89,-37.06
-34.77,-36.94
-34.64,-36.82
-34.51,-36.68
-34.38,-36.54
-34.25,-36.40
-34.12,-36.24
-33.98,-36.08
-33.85,-35.91
-33.72,-35.74
-33.59,-35.56
-33.45,-35.38
-33.31,-35.19
-33.17,-35.01
-33.04,-34.82
-32.90,-34.63
-32.76,-34.44
-32.62,-34.24
-32.48,-34.04
-32.35,-33.85
-32.20,-33.65
-32.06,-33.45
-31.92,-33.25
-31.78,-33.06
-31.63,-32.86
-31.49,-32.66
-31.34,-32.47
-31.20,-32.28
-31.05,-32.08
-30.90,-31.90
-30.75,-31.71
-30.61,-31.53
-30.45,-31.36
-30.30,-31.19
-30.15,-31.02
-29.99,-30.86
-29.83,-30.71
-29.68,-30.56
-29.52,-30.42
-29.36,-30.28
-29.21,-30.14
-29.05,-30.01
-28.89,-29.88
-28.73,-29.74
-28.56,-29.62
-28.39,-29.49
-28.22,-29.36
-28.05,-29.23
-27.88,-29.11
-27.72,-28.98
-27.55,-28.85
-27.38,-28.72
-27.21,-28.60
-27.03,-28.47
-26.86,-28.33
-26.68,-28.20
-26.50,-28.06
-26.31,-27.92
-26.13,-27.78
-25.94,-27.63
-25.75,-27.48
-25.57,-27.32
-25.38,-27.15
-25.20,-26.98
-25.02,-26.79
-24.84,-26.60
-24.66,-26.40
-24.49,-26.19
-24.31,-25.97
-24.14,-25.76
-23.96,-25.54
-23.79,-25.31
-23.61,-25.09
-23.43,-24.86
-23.25,-24.63
-23.06,-24.40
-22.87,-24.17
-22.68,-23.94
-22.48,-23.70
-22.27,-23.45
-22.07,-23.21
-21.86,-22.96
-21.66,-22.71
-21.45,-22.46
-21.25,-22.21
-21.04,-21.96
-20.84,-21.71
-20.64,-21.46
-20.44,-21.21
-20.24,-20.97
-20.03,-20.73
-19.83,-20.50
-19.63,-20.28
-19.43,-20.06
-19.23,-19.84
-19.03,-19.64
-18.82,-19.44
-18.62,-19.24
-18.41,-19.05
-18.20,-18.86
-17.99,-18.67
-17.78,-18.49
-17.57,-18.30
-17.36,-18.12
-17.15,-17.94
-16.93,-17.76
-16.71,-17.58
-16.49,-17.39
-16.26,-17.21
-16.04,-17.03
-15.81,-16.85
-15.58,-16.66
-15.35,-16.48
-15.13,-16.29
-14.91,-16.11
-14.68,-15.92
-14.46,-15.73
-14.24,-15.54
-14.03,-15.34
-13.81,-15.14
-13.59,-14.93
-13.37,-14.71
-13.15,-14.49
-12.93,-14.26
-12.71,-14.03
-12.49,-13.79
-12.27,-13.55
-12.05,-13.31
-11.82,-13.06
-11.60,-12.82
-11.37,-12.57
-11.14,-12.32
-10.91,-12.07
-10.68,-11.81
-10.45,-11.56
-10.22,-11.29
-9.99,-11.03
-9.76,-10.76
-9.53,-10.49
-9.30,-10.22
-9.07,-9.95
-8.85,-9.67
-8.61,-9.40
-8.38,-9.12
-8.14,-8.85
-7.91,-8.58
-7.67,-8.30
-7.43,-8.04
-7.19,-7.77
-6.96,-7.51
-6.73,-7.25
-6.52,-6.99
-6.30,-6.75
-6.10,-6.50
-5.91,-6.26
-5.72,-6.02
-5.53,-5.79
-5.34,-5.56
-5.14,-5.32
-4.95,-5.09
-4.76,-4.86
-4.58,-4.63
-4.38,-4.41
-4.20,-4.18
-4.00,-3.96
-3.81,-3.74
-3.62,-3.53
-3.43,-3.32
-3.25,-3.12
-3.06,-2.92
-2.89,-2.72
-2.71,-2.53
-2.54,-2.33
-2.37,-2.14
-2.21,-1.95
-2.04,-1.76
-1.87,-1.56
-1.69,-1.37
-1.52,-1.17
-1.35,-0.97
-1.18,-0.77
-1.02,-0.58
-0.86,-0.38
-0.70,-0.19
-0.56,0.00
-0.41,0.19
-0.27,0.38
-0.13,0.57
0.01,0.75
0.15,0.94
0.28,1.12
0.41,1.30
0.54,1.48
0.66,1.66
0.78,1.84
0.90,2.01
1.01,2.18
1.13,2.36
1.24,2.52
1.35,2.69
1.47,2.86
1.58,3.03
1.69,3.20
1.80,3.37
1.91,3.54
2.01,3.70
2.12,3.86
2.22,4.02
2.32,4.16
2.42,4.31
2.51,4.44
2.61,4.56
2.70,4.68
2.79,4.79
2.89,4.90
2.98,5.00
3.08,5.10
3.17,5.20
3.27,5.30
3.36,5.39
3.45,5.48
3.54,5.56
3.63,5.64
3.72,5.71
3.81,5.78
3.90,5.84
3.98,5.89
4.06,5.94
4.14,5.98
4.22,6.02
4.30,6.06
4.38,6.10
4.46,6.14
4.53,6.18
4.61,6.22
4.68,6.27
4.75,6.31
4.83,6.35
4.90,6.40
4.98,6.45
5.05,6.50
5.13,6.55
5.20,6.60
5.28,6.66
5.35,6.71
5.42,6.77
5.49,6.83
5.57,6.88
5.64,6.94
5.72,6.99
5.80,7.05
5.88,7.11
5.96,7.17
6.04,7.24
6.12,7.30
6.20,7.37
6.28,7.44
6.36,7.51
6.44,7.59
6.52,7.66
6.61,7.73
6.68,7.80
6.77,7.88
6.85,7.95
6.93,8.02
7.01,8.08
7.08,8.15
7.17,8.21
7.24,8.27
7.32,8.33
7.40,8.39
7.48,8.44
7.56,8.50
7.64,8.55
7.71,8.60
7.79,8.66
7.86,8.71
7.94,8.76
8.01,8.82
8.08,8.87
8.16,8.92
8.23,8.97
8.31,9.02
8.38,9.07
8.46,9.11
8.53,9.15
8.60,9.20
8.67,9.24
8.75,9.27
8.82,9.31
8.89,9.35
8.96,9.38
9.04,9.42
9.11,9.46
9.19,9.50
9.26,9.54
9.33,9.58
9.41,9.62
9.48,9.67
9.55,9.72
9.63,9.76
9.70,9.81
9.77,9.86
9.85,9.91
9.92,9.96
9.98,10.01
10.05,10.06
10.12,10.11
10.19,10.17
10.26,10.22
10.33,10.28
10.41,10.34
10.48,10.40
10.56,10.46
10.63,10.52
10.71,10.59
10.78,10.65
10.85,10.72
10.91,10.78
10.98,10.85
11.04,10.92
11.10,10.99
11.16,11.05
11.22,11.12
11.27,11.18
11.33,11.25
11.39,11.31
11.45,11.38
11.51,11.44
11.56,11.50
11.62,11.57
11.67,11.63
11.72,11.69
11.78,11.75
11.83,11.81
11.88,11.87
11.94,11.93
11.99,11.99
12.04,12.05
12.09,12.10
12.14,12.15
12.19,12.20
12.23,12.25
12.28,12.29
12.33,12.34
12.38,12.38
12.42,12.42
12.47,12.46
12.51,12.50
12.55,12.54
12.59,12.58
12.63,12.61
12.67,12.65
12.71,12.69
12.75,12.73
12.79,12.76
12.83,12.79
12.86,12.83
12.90,12.86
12.93,12.88
12.97,12.91
13.00,12.94
13.04,12.96
13.07,12.99
13.10,13.02
13.13,13.05
13.16,13.08
13.19,13.11
13.22,13.13
13.25,13.16
13.27,13.19
13.30,13.22
13.33,13.26
13.35,13.29
13.38,13.32
13.40,13.35
13.43,13.39
13.45,13.42
13.47,13.45
13.49,13.48
13.51,13.51
13.53,13.54
13.54,13.57
13.56,13.60
13.57,13.63
13.58,13.66
13.59,13.69
13.60,13.72
13.61,13.74
13.62,13.77
13.62,13.80
13.63,13.82
13.63,13.85
13.64,13.88
13.64,13.90
13.64,13.93
13.65,13.95
13.65,13.97
13.65,13.99
13.65,14.00
13.65,14.01
13.65,14.01
13.65,14.01
13.64,14.01
13.64,14.01
13.64,14.01
13.63,14.01
13.62,14.01
13.62,14.00
13.61,14.00
13.60,14.00
13.59,14.00
13.58,14.00
13.57,14.00
13.55,14.00
13.54,14.00
13.53,14.00
13.51,14.00
13.49,14.00
13.48,14.00
13.46,14.00
13.44,14.00
13.42,14.00
13.40,14.00
13.38,14.00
13.36,13.99
13.34,13.99
13.32,13.99
13.30,13.99
13.27,13.98
13.25,13.97
13.22,13.96
13.20,13.95
13.17,13.93
13.14,13.92
13.12,13.90
13.09,13.87
13.06,13.85
13.03,13.82
13.00,13.79
12.96,13.75
12.93,13.72
12.89,13.68
12.86,13.63
12.82,13.59
12.79,13.54
12.75,13.48
12.71,13.43
12.67,13.37
12.63,13.32
12.59,13.26
12.55,13.21
12.51,13.15
12.46,13.09
12.42,13.04
12.37,12.98
12.33,12.92
12.28,12.86
12.24,12.80
12.19,12.74
12.14,12.68
12.09,12.62
12.05,12.56
12.00,12.50
11.95,12.43
11.90,12.37
11.85,12.31
11.79,12.24
11.74,12.18
11.69,12.12
11.63,12.06
11.58,12.01
11.53,11.95
11.47,11.89
11.41,11.84
11.36,11.79
11.30,11.74
11.24,11.69
11.18,11.63
11.12,11.58
11.05,11.54
10.99,11.49
10.92,11.44
10.86,11.38
10.79,11.33
10.72,11.28
10.65,11.22
10.58,11.17
10.51,11.11
10.44,11.05
10.37,10.99
10.30,10.93
10.22,10.87
10.15,10.80
10.07,10.74
10.00,10.68
9.92,10.61
9.84,10.55
9.77,10.48
9.69,10.41
9.61,10.33
9.53,10.25
9.45,10.17
9.36,10.09
9.28,10.00
9.20,9.91
9.12,9.81
9.03,9.72
8.95,9.62
8.87,9.52
8.79,9.42
8.70,9.32
8.62,9.22
8.54,9.11
8.45,9.00
8.37,8.90
8.29,8.79
8.21,8.68
8.12,8.57
8.04,8.46
7.95,8.34
7.87,8.23
7.78,8.12
7.69,8.01
7.61,7.90
7.52,7.79
7.43,7.69
7.34,7.58
7.26,7.48
7.17,7.37
7.09,7.27
7.00,7.17
6.92,7.08
6.83,6.98
6.74,6.88
6.66,6.79
6.57,6.69
6.48,6.60
6.39,6.51
6.30,6.41
6.21,6.32
6.12,6.23
6.03,6.14
5.94,6.05
5.85,5.96
5.76,5.87
5.67,5.78
5.59,5.70
5.50,5.61
5.42,5.52
5.33,5.44
5.24,5.35
5.16,5.26
5.07,5.18
4.98,5.09
4.90,5.00
4.81,4.91
4.72,4.82
4.63,4.72
4.54,4.63
4.45,4.53
4.36,4.43
4.27,4.33
4.18,4.23
4.08,4.13
3.99,4.03
3.90,3.92
3.81,3.82
3.72,3.72
3.62,3.62
3.53,3.51
3.44,3.41
3.34,3.31
3.25,3.20
3.15,3.10
3.06,3.00
2.96,2.89
2.86,2.79
2.75,2.68
2.65,2.57
2.55,2.47
2.45,2.36
2.35,2.25
2.24,2.14
2.14,2.04
2.03,1.93
1.93,1.83
1.82,1.72
1.72,1.62
1.62,1.52
1.51,1.42
1.41,1.32
1.31,1.22
1.21,1.12
1.11,1.02
1.01,0.92
0.91,0.82
0.81,0.72
0.70,0.62
0.60,0.52
0.50,0.42
0.39,0.32
0.28,0.22
0.18,0.11
0.07,0.01
-0.04,-0.10
-0.15,-0.21
-0.26,-0.32
-0.37,-0.43
-0.48,-0.55
-0.60,-0.66
-0.71,-0.77
-0.83,-0.89
-0.95,-1.00
-1.06,-1.12
-1.18,-1.23
-1.30,-1.35
-1.42,-1.46
-1.54,-1.58
-1.66,-1.69
-1.77,-1.81
-1.89,-1.93
-2.01,-2.04
-2.13,-2.16
-2.24,-2.28
-2.36,-2.39
-2.47,-2.51
-2.59,-2.63
-2.70,-2.74
-2.82,-2.86
-2.93,-2.98
-3.05,-3.10
-3.16,-3.21
-3.28,-3.33
-3.39,-3.45
-3.51,-3.58
-3.63,-3.70
-3.74,-3.82
-3.86,-3.94
-3.97,-4.07
-4.09,-4.19
-4.21,-4.32
-4.33,-4.44
-4.45,-4.57
-4.57,-4.69
-4.69,-4.82
-4.82,-4.94
-4.94,-5.07
-5.07,-5.19
-5.19,-5.32
-5.32,-5.44
-5.44,-5.56
-5.56,-5.69
-5.69,-5.81
-5.82,-5.93
-5.94,-6.05
-6.07,-6.17
-6.20,-6.29
-6.33,-6.41
-6.45,-6.52
-6.58,-6.63
-6.70,-6.74
-6.82,-6.84
-6.94,-6.95
-7.06,-7.05
-7.18,-7.15
-7.30,-7.25
-7.42,-7.34
-7.54,-7.44
-7.67,-7.54
-7.79,-7.64
-7.91,-7.75
-8.03,-7.85
-8.15,-7.96
-8.27,-8.08
-8.39,-8.19
-8.51,-8.32
-8.63,-8.45
-8.76,-8.59
-8.88,-8.73
-9.00,-8.88
-9.13,-9.03
-9.25,-9.18
-9.38,-9.33
-9.50,-9.48
-9.63,-9.63
-9.76,-9.79
-9.88,-9.94
-10.01,-10.09
-10.13,-10.24
-10.25,-10.39
-10.37,-10.54
-10.48,-10.69
-10.60,-10.83
-10.72,-10.98
-10.85,-11.12
-10.97,-11.27
-11.09,-11.41
-11.22,-11.55
-11.34,-11.69
-11.47,-11.84
-11.59,-11.98
-11.71,-12.11
-11.82,-12.24
-11.94,-12.37
-12.05,-12.49
-12.17,-12.60
-12.28,-12.71
-12.39,-12.81
-12.51,-12.91
-12.62,-13.01
-12.73,-13.11
-12.84,-13.20
-12.96,-13.29
-13.07,-13.39
-13.18,-13.49
-13.29,-13.59
-13.40,-13.69
-13.50,-13.80
-13.61,-13.91
-13.72,-14.03
-13.83,-14.15
-13.94,-14.27
-14.05,-14.40
-14.16,-14.53
-14.27,-14.66
-14.39,-14.80
-14.50,-14.93
-14.61,-15.06
-14.72,-15.20
-14.83,-15.33
-14.94,-15.46
-15.04,-15.58
-15.15,-15.71
-15.25,-15.83
-15.35,-15.95
-15.45,-16.07
-15.55,-16.19
-15.65,-16.30
-15.75,-16.42
-15.84,-16.53
-15.94,-16.65
-16.03,-16.76
-16.12,-16.88
-16.21,-17.00
-16.30,-17.12
-16.40,-17.23
-16.49,-17.35
-16.58,-17.46
-16.68,-17.57
-16.77,-17.68
-16.86,-17.79
-16.95,-17.89
-17.04,-17.99
-17.12,-18.08
-17.21,-18.17
-17.29,-18.26
-17.37,-18.35
-17.45,-18.43
-17.53,-18.52
-17.61,-18.59
-17.69,-18.67
-17.77,-18.75
-17.84,-18.82
-17.92,-18.89
-17.99,-18.96
-18.06,-19.03
-18.13,-19.10
-18.20,-19.16
-18.27,-19.23
-18.34,-19.30
-18.40,-19.37
-18.47,-19.45
-18.53,-19.52
-18.59,-19.59
-18.66,-19.67
-18.72,-19.74
-18.78,-19.82
-18.84,-19.89
-18.90,-19.97
-18.96,-20.04
-19.02,-20.12
-19.08,-20.19
-19.14,-20.26
-19.19,-20.34
-19.25,-20.41
-19.30,-20.48
-19.36,-20.55
-19.41,-20.62
-19.46,-20.69
-19.51,-20.76
-19.56,-20.83
-19.61,-20.89
-19.65,-20.95
-19.70,-21.01
-19.74,-21.07
-19.79,-21.12
-19.83,-21.18
-19.88,-21.23
-19.92,-21.28
-19.96,-21.33
-20.00,-21.39
-20.04,-21.44
-20.07,-21.48
-20.11,-21.53
-20.14,-21.58
-20.17,-21.62
-20.21,-21.66
-20.24,-21.70
-20.27,-21.73
-20.29,-21.76
-20.32,-21.79
-20.35,-21.82
-20.38,-21.84
-20.40,-21.87
-20.43,-21.89
-20.45,-21.92
-20.47,-21.94
-20.49,-21.97
-20.51,-21.99
-20.53,-22.01
-20.55,-22.02
-20.56,-22.04
-20.58,-22.05
-20.59,-22.06
-20.60,-22.08
-20.61,-22.08
-20.62,-22.09
-20.63,-22.10
-20.64,-22.11
-20.65,-22.12
-20.65,-22.12
-20.66,-22.13
-20.66,-22.13
-20.66,-22.13
-20.67,-22.13
-20.67,-22.13
-20.67,-22.13
-20.66,-22.13
-20.66,-22.13
-20.66,-22.13
-20.66,-22.13
-20.65,-22.13
-20.65,-22.13
-20.64,-22.13
-20.64,-22.13
-20.63,-22.13
-20.62,-22.13
-20.61,-22.13
-20.60,-22.13
-20.59,-22.13
-20.58,-22.13
-20.57,-22.13
-20.56,-22.13
-20.54,-22.13
-20.53,-22.13
-20.51,-22.13
-20.50,-22.13
-20.48,-22.13
-20.46,-22.13
-20.45,-22.13
-20.43,-22.13
-20.41,-22.13
-20.40,-22.13
-20.38,-22.13
-20.36,-22.12
-20.34,-22.12
-20.32,-22.11
-20.30,-22.11
-20.29,-22.10
-20.27,-22.09
-20.25,-22.07
-20.23,-22.06
-20.20,-22.04
-20.18,-22.02
-20.16,-21.99
-20.14,-21.96
-20.12,-21.92
-20.10,-21.88
-20.08,-21.82
-20.05,-21.76
-20.03,-21.70
-20.01,-21.62
-19.99,-21.55
-19.96,-21.46
-19.94,-21.38
-19.92,-21.29
-19.90,-21.20
-19.87,-21.11
-19.85,-21.02
-19.83,-20.93
-19.81,-20.85
-19.78,-20.76
-19.76,-20.68
-19.74,-20.60
-19.72,-20.53
-19.70,-20.46
-19.67,-20.39
-19.65,-20.32
-19.63,-20.25
-19.60,-20.19
-19.58,-20.13
-19.56,-20.07
-19.54,-20.01
-19.51,-19.96
-19.49,-19.90
